strategy,user_id,truth_count,pred_count,hit_count,precision_at_k,recall_at_k,f1_at_k,truth_movie_ids,pred_movie_ids
USER_BASED,1,3,20,0,0.0,0.0,0.0,48|1566|1907,1387|1200|1610|2716|110|1198|1240|1196|457|2973|1222|474|3510|3578|3897|1291|2571|858|377|589
USER_BASED,2,3,20,0,0.0,0.0,0.0,1544|1687|1917,1019|2908|1261|1997|3159|1219|1258|2959|260|1097|1073|1394|2105|3018|1345|2968|2138|2355|2716|3176
USER_BASED,3,3,20,0,0.0,0.0,0.0,104|2081|3868,1148|608|2396|589|1219|3408|904|357|2716|1|3751|3793|2336|3897|2959|968|3324|111|3543|3175
USER_BASED,4,3,20,0,0.0,0.0,0.0,1036|1954|2951,3897|2791|3578|1282|2858|3751|527|356|3481|524|47|110|3916|2762|3507|608|1653|1250|1610|32
USER_BASED,5,3,20,0,0.0,0.0,0.0,288|1884|3105,527|1249|1198|110|2791|3911|260|2396|1230|858|3510|1193|3753|3873|914|928|912|924|3668|2067
USER_BASED,6,3,20,0,0.0,0.0,0.0,597|920|1569,1953|260|110|1252|1261|1198|2115|1387|903|904|908|11|1704|1036|2288|1089|2762|1094|1407|3504
USER_BASED,7,3,20,0,0.0,0.0,0.0,2353|3107|3256,1947|1674|527|899|1954|2081|914|3114|150|36|1288|356|595|2396|919|1|1307|1944|3104|111
USER_BASED,8,3,20,0,0.0,0.0,0.0,1|741|3257,3751|2948|1282|2791|1250|3578|2707|260|3948|1193|3785|2605|3753|3408|3793|3298|1407|2706|2160|1544
USER_BASED,9,3,20,0,0.0,0.0,0.0,367|2278|2294,2948|2628|1193|1198|356|924|2640|1293|1225|1240|1299|3927|1097|589|3897|2791|1185|1196|1580|2951
USER_BASED,10,3,20,0,0.0,0.0,0.0,1221|2252|2693,3949|593|3911|3910|2028|3897|1193|3555|3578|3952|3173|3753|3916|3160|3510|2633|3535|3534|3827|3755
USER_BASED,11,3,20,0,0.0,0.0,0.0,2076|3146|3182,1527|904|905|945|953|3510|899|260|3948|1282|1097|3793|1221|3354|1376|3555|2288|1210|2716|1356
USER_BASED,12,3,20,0,0.0,0.0,0.0,1252|2804|3362,380|2336|898|1197|1376|1277|2791|480|1036|329|1210|318|2640|527|3793|3948|3624|2001|21|1722
USER_BASED,13,3,20,0,0.0,0.0,0.0,2054|2641|2822,1220|2580|223|3911|2959|3543|2908|1230|2858|2694|2716|1961|2706|2772|2997|3341|913|3114|3578|3044
USER_BASED,14,3,20,0,0.0,0.0,0.0,1225|1263|2731,3159|2571|1282|1912|110|1917|2160|1234|1224|1527|1198|2028|2791|589|780|733|1676|3753|480|1304
USER_BASED,15,3,20,0,0.0,0.0,0.0,2640|3510|3755,924|3949|3910|2918|858|3911|3897|3893|3467|3882|3902|1270|1079|2700|3952|588|3916|3880|3481|2769
USER_BASED,16,3,20,0,0.0,0.0,0.0,2701|2724|2987,112|1429|2947|1291|2949|2359|1213|1858|953|1250|2273|1721|3396|2423|1148|3868|524|3911|919|3361
USER_BASED,17,3,20,0,0.0,0.0,0.0,707|1601|1617,1079|3035|1307|2919|1197|3481|912|1680|916|1230|908|1247|947|1393|2424|1961|2724|3543|1066|933
USER_BASED,18,3,18,0,0.0,0.0,0.0,266|454|1683,2762|2571|3543|2997|924|2541|593|1136|2706|2699|1961|2716|2013|3072|2770|1569|788|185
USER_BASED,19,3,20,0,0.0,0.0,0.0,318|1234|1431,2186|3911|1949|942|1252|3897|930|1617|1267|3435|541|3951|3101|3578|2066|3949|3720|913|1284|1096
