strategy,user_id,truth_count,pred_count,hit_count,precision_at_k,recall_at_k,f1_at_k,truth_movie_ids,pred_movie_ids
USER_BASED,1,3,20,0,0.0,0.0,0.0,48|1566|1907,2716|1610|1997|1518|1387|1200|110|1198|1240|474|2571|1196|337|3510|1222|380|457|1617|3578|2973
USER_BASED,2,3,20,0,0.0,0.0,0.0,1544|1687|1917,1261|1019|1219|3159|1258|1097|260|1997|2968|2105|1394|3499|3753|3018|2395|2138|1073|1982|1345|2355
USER_BASED,3,3,20,0,0.0,0.0,0.0,104|2081|3868,608|589|904|2599|357|1213|2959|1221|3408|2336|3793|3897|2396|3510|3005|3409|2908|3578|111|3175
USER_BASED,5,3,20,0,0.0,0.0,0.0,288|1884|3105,527|110|2791|1198|260|3911|1193|3510|1230|858|2396|928|3873|3471|3753|914|3668|924|912|2067
USER_BASED,6,3,20,0,0.0,0.0,0.0,597|920|1569,908|2028|541|922|1198|904|1261|1953|1252|2997|1387|551|1284|1127|110|260|1193|1089|2174|2133
USER_BASED,7,3,20,0,0.0,0.0,0.0,2353|3107|3256,1947|1207|527|1674|2081|1945|36|899|914|1288|356|150|1204|1954|595|593|920|1307|919|2396
USER_BASED,8,3,20,0,0.0,0.0,0.0,1|741|3257,588|595|2987|2791|3081|1198|1200|1129|3578|3300|2118|1214|1270|2096|3897|2716|260|3751|1196|3753
USER_BASED,9,3,20,0,0.0,0.0,0.0,367|2278|2294,1267|2664|1193|1214|2117|1198|2916|919|260|356|3471|924|1097|3269|900|1240|2662|1259|316|541
USER_BASED,10,3,20,0,0.0,0.0,0.0,1221|2252|2693,2670|3543|3910|3160|3897|3578|1193|3952|3173|1911|3911|2881|3753|3916|3755|3534|1266|3535|3624|2706
USER_BASED,11,3,20,0,0.0,0.0,0.0,2076|3146|3182,904|905|953|945|541|899|260|3354|2456|1356|1270|1282|1376|2186|3753|2100|912|3317|1617|3578
USER_BASED,13,3,20,0,0.0,0.0,0.0,2054|2641|2822,858|2908|3083|3363|111|3543|3897|913|800|3578|2858|2762|2433|1094|3359|2700|785|2333|1231|3341
USER_BASED,14,3,20,0,0.0,0.0,0.0,1225|1263|2731,2028|3159|110|2571|1234|1224|1198|1917|780|733|3114|1196|2657|589|1265|1479|2094|70|1294|3409
USER_BASED,15,3,20,0,0.0,0.0,0.0,2640|3510|3755,1207|908|1220|1294|3552|923|2716|924|1028|3210|1204|1947|1961|1247|1212|1214|902|1252|2946|3039
USER_BASED,16,3,20,0,0.0,0.0,0.0,2701|2724|2987,112|1429|2947|1291|2949|2359|1213|1858|953|1250|2273|1721|3396|2423|1148|3868|524|3911|919|3361
USER_BASED,17,3,20,0,0.0,0.0,0.0,707|1601|1617,3035|1307|2919|1079|1197|912|1247|1230|1680|1394|916|2863|2724|2248|947|1393|908|1066|1172|1961
