strategy,user_id,truth_count,pred_count,hit_count,precision_at_k,recall_at_k,f1_at_k,truth_movie_ids,pred_movie_ids
USER_BASED,1155,2,20,0,0.0,0.0,0.0,562|1034,3578|1221|1959|3481|1961|2144|1269|2918|2761|3408|1968|3513|2355|2683|2369|3753|3745|3300|3624|2716
USER_BASED,270,2,20,0,0.0,0.0,0.0,21|3897,318|2424|1183|1674|1230|1|1393|898|587|1569|912|2324|2248|916|1041|47|2694|111|17|2572
USER_BASED,2886,1,20,0,0.0,0.0,0.0,1562,39|539|3897|3604|1394|339|1041|2692|1288|1265|1269|2966|1947|3160|337|497|1|527|593|2396
USER_BASED,2566,2,20,0,0.0,0.0,0.0,39|1951,1193|3755|2670|2600|2396|2959|3543|3384|1721|1617|3219|2433|3203|2707|2599|2722|2336|2881|2598|2688
USER_BASED,2341,1,20,0,0.0,0.0,0.0,1784,1097|911|2947|1937|318|110|260|593|1416|3555|1270|1129|457|3578|969|1059|858|2115|912|3418
USER_BASED,1445,2,20,0,0.0,0.0,0.0,2318|3754,111|1284|296|2329|2353|908|913|593|318|356|1197|2858|1136|1721|1080|1610|608|589|3256|3267
USER_BASED,1065,1,20,0,0.0,0.0,0.0,2875,2571|2011|1997|541|2288|1961|3408|2046|1206|1246|2791|3175|2232|3105|3159|1199|480|2355|750|2009
USER_BASED,5675,2,20,1,0.05,0.5,0.09090909,3354|3623,3578|3897|3882|2683|1269|3555|3753|3316|3409|2858|3481|2572|3623|3160|3513|3173|3534|3755|3355|3452
USER_BASED,918,1,20,0,0.0,0.0,0.0,2828,1283|1267|858|2959|541|1252|1266|50|2921|2706|3578|1201|1148|3334|2951|2997|1219|1214|908|1199
USER_BASED,4429,1,20,0,0.0,0.0,0.0,3578,1968|994|2268|2329|1215|527|1196|3916|1287|1246|2700|593|2571|2762|356|1097|2028|1101|1721|2918
USER_BASED,349,1,20,0,0.0,0.0,0.0,587,1212|2997|1252|3000|922|1086|903|904|913|924|1|2987|2700|3435|3334|3072|541|1282|3114|2686
USER_BASED,327,1,20,0,0.0,0.0,0.0,722,1407|2791|2396|3948|3114|2710|3623|1680|3481|648|2762|1197|34|39|32|1097|3751|2108|11|911
USER_BASED,984,2,20,0,0.0,0.0,0.0,3424|3853,2692|1101|724|2338|3536|3081|2315|3617|3476|1215|3717|3241|3033|1717|2572|2707|328|3752|2390|2617
USER_BASED,2286,3,20,0,0.0,0.0,0.0,3|370|3869,1961|800|1957|1374|1784|2167|1210|1225|1288|3793|2357|260|590|1643|1148|1193|1197|1231|1203|1207
USER_BASED,2436,1,20,0,0.0,0.0,0.0,2433,1947|2067|3095|1284|3435|928|930|932|953|913|1254|3173|920|923|912|3334|1193|2398|943|3628
USER_BASED,5280,1,20,0,0.0,0.0,0.0,2712,1214|1704|2336|1097|3578|1287|2791|593|260|527|1198|589|1041|50|1197|1617|1374|3159|1222|858
USER_BASED,289,2,20,0,0.0,0.0,0.0,1785|3256,1035|1947|539|2028|899|914|920|2572|1188|933|2|900|1674|2108|199|919|1449|17|1193|3114
USER_BASED,5835,3,20,1,0.05,0.33333333,0.08695652,926|1097|2276,2081|910|1097|3396|3745|858|3671|110|318|919|2028|1954|293|1307|1198|1199|2762|3114|1136|1278
USER_BASED,2069,2,20,0,0.0,0.0,0.0,2872|3479,2858|1732|2959|3578|3751|593|223|2580|3793|1682|3948|3160|296|2329|2355|2599|2716|2028|2762|318
USER_BASED,5672,2,20,0,0.0,0.0,0.0,2893|3005,1799|2700|3702|1262|1500|2028|858|527|1387|50|1036|1204|1198|1240|1287|110|2115|3578|1220|1222
USER_BASED,4400,3,20,0,0.0,0.0,0.0,2297|2340|2724,2943|1292|1294|3090|927|1272|2804|1221|919|905|2019|913|914|1947|3462|2791|1704|908|3334|912
USER_BASED,2307,3,20,0,0.0,0.0,0.0,2485|2987|3181,2118|1269|1214|1193|920|1197|1387|2664|2995|253|2793|1345|2454|532|2901|330|1028|1278|2863|3499
USER_BASED,4719,3,20,0,0.0,0.0,0.0,464|673|3269,913|356|2908|912|1263|50|608|1193|2858|2997|3671|2300|1617|1947|1221|110|1136|1197|1234|1225
USER_BASED,2924,3,20,0,0.0,0.0,0.0,1|588|595,1207|908|541|260|1680|1250|1248|3911|2369|3948|2797|3751|1171|3421|1307|3435|3745|2021|1196|2791
USER_BASED,69,2,20,0,0.0,0.0,0.0,476|1120,2502|2046|3114|541|2396|2599|2395|2791|594|1376|2700|1375|2686|2560|2580|3408|3527|1307|2571|60
