strategy,user_id,truth_count,pred_count,hit_count,precision_at_k,recall_at_k,f1_at_k,truth_movie_ids,pred_movie_ids
USER_BASED,5852,3,40,0,0.0,0.0,0.0,1036|1994|3101,3081|3952|3785|593|2688|2706|3863|3316|3598|2605|3948|3751|3615|3893|3616|3908|1623|3510|3911|3752|3536|3512|3753|3646|3826|3827|3408|2710|3624|3755|3623|1027|3301|3273|2713|3617|2572|2683|3897|3189
USER_BASED,1016,3,40,0,0.0,0.0,0.0,3083|3317|3831,1580|1250|1222|110|858|908|1248|2000|1284|1198|1036|2571|2791|260|2160|3753|1196|1210|1193|474|1673|589|1240|3062|1242|2706|3510|2947|2948|480|2188|1200|969|2067|3519|1129|3578|1259|266|3751
USER_BASED,236,3,40,0,0.0,0.0,0.0,2916|2985|3527,3897|2908|2997|1784|2692|2013|838|2171|1394|1247|1221|1188|3175|2321|2762|597|3578|3072|2858|3157|1721|1393|2716|39|1580|377|1513|2599|587|2355|539|356|1042|2671|224|2336|339|357|2395|852
USER_BASED,2535,3,40,1,0.025,0.33333333,0.04651163,110|2959|3325,1220|1240|1304|2944|110|2115|1250|2662|1287|2194|2529|1036|260|1196|1387|589|3702|2791|3527|858|2490|2987|3836|2268|3753|1214|3740|2991|2366|3703|3062|3726|3536|3578|1408|3639|1722|2572|940|2571
USER_BASED,2255,3,40,0,0.0,0.0,0.0,1294|2797|2918,969|1617|2023|1221|1245|733|2908|296|1201|2427|3246|1573|1673|111|1213|2019|2028|527|110|2858|3160|589|1233|1610|593|3083|380|2763|780|6|165|318|1704|1179|1198|2712|3274|3256|2353|349
USER_BASED,2053,2,40,1,0.025,0.5,0.04761905,858|2303,1259|541|951|920|1215|858|912|1580|1188|3499|1196|1197|1198|1674|2529|3253|1286|593|2692|490|1|1193|1200|1307|589|260|1214|2571|1221|2160|3175|914|1179|1148|440|3114|1270|3219|2333|1225
USER_BASED,1271,2,40,0,0.0,0.0,0.0,558|673,930|1617|1258|3928|1261|904|1997|913|1214|1219|1252|1130|2377|3435|608|3527|2186|969|908|3926|2617|3927|922|1213|1225|1198|3947|1193|1127|1927|912|800|2160|1262|1267|1690|3018|1233|1196|296
USER_BASED,939,3,40,0,0.0,0.0,0.0,2795|3424|3703,785|593|2706|2959|2908|2580|1097|223|2997|1213|2502|1959|1265|3176|314|2671|2700|2395|3114|2858|2716|539|2396|11|3269|2541|2683|2605|17|2724|3174|597|339|3512|2013|1219|2686|2712|2762|2434
USER_BASED,4994,3,40,0,0.0,0.0,0.0,1356|2688|3529,913|2706|2692|1198|1148|2987|1947|2858|110|3897|3578|111|3534|2624|3948|1265|1247|3751|2572|3160|3481|3753|914|1513|3509|223|2791|497|2719|3624|1673|3717|3513|2710|2454|1171|1259|1965|3484|2291
USER_BASED,801,1,40,0,0.0,0.0,0.0,3770,3897|1721|2762|532|2710|3623|1645|3185|2167|1973|3264|350|70|366|3408|253|3535|110|3499|3863|3173|2107|3753|1407|3555|3513|3911|1339|3948|3952|842|1266|2389|273|2713|3755|3354|1644|3081|3510
USER_BASED,5407,3,40,0,0.0,0.0,0.0,858|1252|2943,527|260|1036|1258|800|1198|1|1214|2890|1267|457|2013|3409|2005|318|1265|1240|1213|1197|2355|3114|3481|2174|296|1589|590|2542|1221|1047|2324|1222|2302|1885|36|2686|2321|1090|1307|2571|1196
USER_BASED,3866,2,40,0,0.0,0.0,0.0,2683|2858,1234|2692|2070|2724|3298|2160|260|3408|1221|2541|3005|1569|3176|2762|2716|2706|3578|1198|2599|1304|3255|3615|2881|2699|150|539|3753|1580|2908|2572|2759|2028|2125|2694|2805|3755|2188|1673|3785|1466
USER_BASED,298,1,40,0,0.0,0.0,0.0,2399,919|1204|1036|1213|1252|3683|3702|356|47|1250|150|913|1267|1500|588|2268|1617|1307|1259|2716|541|1954|50|1210|1198|260|3256|1466|3421|1060|1220|733|296|2948|1221|1234|2080|3527|364|1214
USER_BASED,281,3,40,2,0.05,0.66666667,0.09302326,2160|2791|3793,1198|3578|3481|1959|2791|2948|587|3513|1961|2683|3624|2997|3751|3753|3793|3512|2716|3300|2605|480|3717|3409|3745|1210|3408|3298|1270|524|1968|2881|1127|3173|2406|2712|2694|3555|648|3269|3484|3744
USER_BASED,861,2,40,0,0.0,0.0,0.0,608|3793,3897|50|1213|1073|2762|1287|904|1198|1240|296|260|2858|2686|1250|1019|1089|3527|2194|903|908|1036|1242|1291|1912|2|2987|2968|3005|2944|919|920|2161|2948|2701|356|1097|2366|2952|2683|1580
USER_BASED,2015,2,32,0,0.0,0.0,0.0,163|1953,922|912|913|3101|1207|1252|3435|1284|923|1964|3801|3095|1212|950|3334|1231|1203|3849|3307|3468|3788|3386|3811|2289|1952|1084|3897|2019|3044|2132|3792|3844
USER_BASED,2137,3,40,1,0.025,0.33333333,0.04651163,2762|3793|3827,2858|951|858|543|2918|1923|339|539|1204|1784|1089|2762|1250|912|1136|1|3256|2302|588|11|349|2763|913|1267|2997|3386|1198|1517|593|1704|920|2795|2804|1197|3418|216|1394|356|3809|318
USER_BASED,4631,2,35,0,0.0,0.0,0.0,2921|3681,3481|3751|1284|29|2791|2160|2699|2369|3745|3160|3175|3578|1269|2291|3512|3375|3515|3793|891|1230|3300|648|2485|1748|2469|2722|3863|3755|2629|266|3361|185|2770|902|3535
USER_BASED,5511,3,40,1,0.025,0.33333333,0.04651163,926|1193|3543,3317|3148|3147|3744|3793|3555|3185|1193|3785|3300|3755|3510|3948|3911|3952|3798|3617|3863|3751|3753|3578|3408|3910|3752|3827|3624|3826|2546|3328|2826|3534|3566|3897|3598|3857|3717|3825|196|3743|3746
USER_BASED,249,3,40,0,0.0,0.0,0.0,2580|2605|2861,1284|913|2066|2940|2700|1193|527|1252|551|2085|594|1248|3339|2080|364|1032|1|1069|1294|3114|1944|1208|1233|2791|3334|2160|1272|1282|3683|1179|1262|1260|1250|1249|942|3435|3173|3481|3751|1223
USER_BASED,5139,1,40,0,0.0,0.0,0.0,1183,2571|2692|2396|2762|2700|2959|3793|3159|1197|2716|223|919|3044|2683|2406|3510|356|527|3175|3114|1196|2694|377|1721|1376|2997|480|3081|1250|110|1610|3176|593|39|1356|3751|2355|24|589|2706
USER_BASED,1828,1,34,0,0.0,0.0,0.0,3173,1210|912|1219|1284|592|1345|3785|2160|3811|1997|3072|111|2291|3793|1220|3624|260|1097|1230|1252|1947|3948|3578|1035|3952|2948|2640|3755|3897|266|480|3744|1206|3099
USER_BASED,5950,2,34,0,0.0,0.0,0.0,1262|3793,3792|527|3844|3618|3897|3882|3798|931|3555|3753|3755|3408|3751|3827|39|3598|3783|3452|3615|3785|3623|3536|3617|3744|3752|3826|3717|3624|3784|3316|3616|3511|3238|3889
USER_BASED,4989,3,40,0,0.0,0.0,0.0,223|230|2973,3948|1909|34|1394|1270|3917|1198|3481|1196|1249|2762|2683|3176|2908|3175|2795|1580|2948|2716|2160|1721|3409|1097|2791|3578|3793|3510|3751|480|3786|3624|3753|2699|2395|524|2628|3556|1197|3755|2468
USER_BASED,3846,2,40,0,0.0,0.0,0.0,3448|3868,1784|110|551|1196|588|912|930|589|2571|356|1517|1|1127|2987|260|440|2395|3536|497|1500|2763|3751|3114|2599|2692|223|2396|2028|2762|3578|3624|2268|1641|1617|6|3481|2321|1923|163|1370
USER_BASED,2029,1,40,0,0.0,0.0,0.0,339,1221|1284|3897|2028|858|1617|2762|3578|1344|110|3753|318|1193|593|1228|1252|1090|1909|260|3555|913|3386|3916|1247|2571|3683|1953|3755|3176|1248|1625|1892|111|2019|3435|3044|1210|1208|2628|1783
USER_BASED,4113,3,40,0,0.0,0.0,0.0,736|3643|3846,3741|1201|1234|1221|908|1148|3836|3578|1252|1617|1784|1198|904|527|2971|1682|1294|1299|2686|1721|318|590|858|1233|1672|1358|3702|3730|1042|508|47|50|1260|337|2268|2571|912|21|924|1213
USER_BASED,5395,2,40,0,0.0,0.0,0.0,3175|3326,110|2700|1198|1968|2571|1210|3578|589|1196|457|2916|1197|527|1200|2918|541|1909|1407|1222|1527|2706|1240|1291|2572|32|3793|1580|2117|2133|1215|2028|2640|3702|1214|3555|480|1270|2791|2985|1690
USER_BASED,2563,2,40,0,0.0,0.0,0.0,590|1393,3897|2686|541|2174|1748|1|2115|1387|912|913|1252|260|1198|1214|1200|2571|527|1090|1253|750|34|920|1220|3635|1073|2021|1136|1221|2662|1206|3178|2000|1945|2020|588|457|3556|1954|3265|923
USER_BASED,63,3,40,1,0.025,0.33333333,0.04651163,541|750|1094,1252|50|913|541|922|3334|1617|296|318|3435|593|356|2571|110|1721|1201|2000|1266|457|1198|1270|942|594|2028|480|589|2006|1259|1304|1291|1372|2393|2046|866|2916|2329|25|608|1233|2915
USER_BASED,1465,3,40,0,0.0,0.0,0.0,976|1928|2633,3951|3751|3952|1193|3571|3785|3578|3753|3618|3911|3897|2997|3615|3408|3624|110|3717|3317|3793|3948|3861|3452|3513|3946|3827|3555|3916|3915|3910|3316|3646|3354|2826|3744|3893|3623|3882|3510|3864|3755
USER_BASED,3872,3,40,1,0.025,0.33333333,0.04651163,695|1673|2028,969|2115|110|1136|919|1291|349|2916|589|1610|2028|1198|1997|1265|1197|1608|3555|2723|1254|3196|3159|260|442|316|780|380|920|1196|733|912|1221|1282|2160|661|2289|1270|1294|2353|1580|3753
USER_BASED,3137,3,40,0,0.0,0.0,0.0,2337|2600|3176,1230|3363|588|1198|1291|1214|1222|904|2028|1288|593|11|3948|2716|1270|1196|2248|750|1215|1200|260|1307|1197|457|3526|1210|2717|3897|733|1294|2471|2858|1240|3101|2406|3591|3753|1242|150|3421
USER_BASED,2561,3,40,0,0.0,0.0,0.0,471|1304|3362,2160|260|2571|1408|733|2791|1282|1610|3159|349|21|3418|1249|3256|457|2916|3578|589|3753|1356|1210|70|1722|3107|1220|380|494|2394|3408|2699|2000|2683|2948|2724|2167|1350|2094|1466|908|1673
USER_BASED,1423,2,40,0,0.0,0.0,0.0,3150|3160,474|1258|2021|589|1197|924|2013|1036|1967|2105|2174|1617|1610|2395|1199|1222|1240|223|969|2005|3479|2028|2916|733|2161|1196|2571|2355|3793|541|858|1198|1954|3827|1101|1274|3527|318|1921|2692
USER_BASED,1981,3,40,0,0.0,0.0,0.0,2203|3121|3435,2324|2395|3114|2144|539|2918|2692|2716|2762|1961|2700|3462|2959|2359|1270|2336|1300|265|2997|1197|2599|3174|1265|2355|1282|1080|1234|1196|2028|1093|3159|1|3363|1888|457|356|2797|2908|3751|357
USER_BASED,3105,3,40,0,0.0,0.0,0.0,954|2313|3095,527|2858|1307|236|1|3159|3624|2144|1674|3751|497|3408|838|39|1265|3481|3538|1270|1094|1193|1228|908|1968|3044|1247|3510|224|3793|356|377|648|1777|3897|1569|2023|3717|586|1721|902|587
USER_BASED,937,3,34,0,0.0,0.0,0.0,750|1479|2278,3555|913|2935|3606|3629|3513|3354|951|2687|912|1193|3176|2394|3355|3649|3408|1254|1304|3148|2369|2082|1029|2018|923|2746|3812|3005|3929|3579|3435|3301|1416|955|3238
USER_BASED,853,3,40,0,0.0,0.0,0.0,455|2422|3175,3160|1233|1954|265|3334|2333|541|527|593|994|1094|2716|2761|2683|111|1095|1834|2997|2289|608|3006|2762|2394|1041|1213|3578|2858|2908|678|318|150|1187|36|34|50|1704|223|110|296|1266
USER_BASED,3496,3,40,0,0.0,0.0,0.0,11|356|1580,971|1217|912|969|951|953|1248|527|1617|1103|1270|1|1283|733|920|1945|2396|904|919|1358|1704|2028|1077|2617|3871|296|2572|1269|1291|1221|1088|457|593|2398|918|965|236|552|2203|1247
