strategy,user_id,truth_count,pred_count,hit_count,precision_at_k,recall_at_k,f1_at_k,truth_movie_ids,pred_movie_ids
USER_BASED,5737,4,40,0,0.0,0.0,0.0,1635|1893|3148|3536,1198|1097|70|551|3484|1240|2572|2571|1129|1210|2694|1250|1248|1196|1036|490|2916|2640|3654|3917|3527|3702|1242|1610|1197|2948|3300|3751|3555|1291|480|3510|3753|3481|1249|2355|1127|1527|3267|3703
USER_BASED,1000,5,40,0,0.0,0.0,0.0,1104|1299|2132|2804|3363,1953|2357|1834|232|2762|908|1252|1267|608|2959|1653|994|1673|1617|1682|1041|1704|296|593|58|1635|1284|2858|515|912|1784|615|2396|3148|272|50|3083|2706|2329|25|1266|265|3175|2683|3219
USER_BASED,232,4,40,0,0.0,0.0,0.0,1377|1414|1701|2539,539|2028|110|912|260|1219|593|3753|2762|1345|1210|1214|969|3030|1196|1617|1625|457|1197|920|940|2019|1721|3147|1198|1201|1892|1028|1097|1221|1307|1035|1459|3173|3685|1304|3623|2716|2366|1088
USER_BASED,2479,4,40,0,0.0,0.0,0.0,188|1339|1645|3499,1479|1682|2329|353|3578|2359|170|3114|2858|2617|1610|318|2671|165|223|1307|356|1580|590|2427|1641|1801|497|246|2002|357|457|153|50|2762|6|1544|1721|110|2396|2321|2580|288|364|3175
USER_BASED,2204,2,40,0,0.0,0.0,0.0,3878|3934,2774|905|3168|922|928|1299|1648|1931|1963|82|1136|913|3052|1748|2947|911|1036|858|2959|2917|3317|224|1272|3469|1228|926|930|1104|1207|1284|1197|912|50|1244|1235|1148|1233|318|952|945
USER_BASED,2015,2,23,0,0.0,0.0,0.0,163|1953,912|3101|1207|922|1231|1252|3435|913|1284|1964|3801|3095|950|1212|923|3334|1225|3788|3811|2019|1952|3897|3792
USER_BASED,1251,5,40,0,0.0,0.0,0.0,2485|2700|2762|2987|3176,1089|3364|1259|3435|1036|1799|3702|1267|1248|110|2167|1198|3578|1213|1617|296|2115|1201|165|1222|380|2571|1196|1220|2662|260|3751|2231|593|1387|1240|541|1148|2692|3481|357|3527|608|3265|50
USER_BASED,922,5,19,0,0.0,0.0,0.0,954|1302|2739|3788|3949,2683|3543|2694|2355|2712|3203|3114|1210|2699|1196|1086|2541|3516|1019|1911|2083|2369|2555|2710
USER_BASED,4898,5,40,0,0.0,0.0,0.0,527|745|1148|1998|2409,3753|3578|2028|1093|2706|3298|3897|2683|2908|2013|3219|2688|3408|223|2707|2428|3005|2699|2858|2433|2771|1959|2541|785|2881|3543|2694|3624|3717|2605|2572|2188|1831|3535|2827|2770|920|110|2710|3510
USER_BASED,788,4,30,0,0.0,0.0,0.0,442|924|2662|3638,3920|908|2858|2085|2015|3916|3359|3510|1233|1248|3897|3450|1148|1617|3902|3134|3911|2870|3435|1299|969|1014|1204|923|912|3624|1193|3948|1221|111
USER_BASED,5302,3,40,0,0.0,0.0,0.0,2687|2806|3114,1230|3578|2804|904|2028|1193|1097|2858|1299|111|1979|3535|908|110|1259|608|2571|3196|1407|750|1206|903|3481|858|1673|589|1213|2291|1985|924|2973|2315|3733|1977|1387|1994|842|253|2710|2174
USER_BASED,3791,2,40,0,0.0,0.0,0.0,1508|2996,858|1394|260|2791|2716|2916|1129|2115|457|1210|3578|3751|1259|2565|3753|3481|2948|480|3948|3155|1282|2395|3072|1214|3793|1953|3623|1197|3354|1407|3527|1261|1127|3555|2160|1220|3646|1676|2717|2366
USER_BASED,293,5,31,0,0.0,0.0,0.0,1743|3174|3318|3481|3916,903|2951|3929|1266|3435|1947|950|904|260|1212|553|480|3897|3928|3911|2455|919|1210|3952|1041|1214|2826|858|1221|3932|3936|110|1073|2628|3923|3927
USER_BASED,274,5,39,2,0.05,0.4,0.08888889,260|1214|1387|2640|3702,589|1210|1291|2571|260|1387|2115|1249|1200|1220|3751|2160|1036|3948|1240|457|2000|164|3481|661|3863|2353|2966|377|3624|1610|6|2916|2791|480|733|3515|1518|1197|3698|1221|3534|3555|3510
USER_BASED,847,5,40,0,0.0,0.0,0.0,838|1269|1394|2747|3552,2762|1721|920|608|527|110|2763|2028|380|3751|1610|353|3481|3897|1193|2959|3793|2692|3578|3219|1676|3252|349|733|1641|364|593|2006|589|555|2718|1408|3418|368|3624|356|1210|70|3911|480
USER_BASED,1973,4,40,0,0.0,0.0,0.0,480|2657|3160|3932,1227|364|3083|457|3396|515|2324|47|588|1136|2890|318|527|1617|34|1|1148|720|1210|1610|745|2997|356|1653|1073|2355|3751|3578|1500|1635|3361|1221|2078|2396|1682|2329|50|2028|3114|223
USER_BASED,2094,5,40,1,0.025,0.2,0.04444444,2000|2001|2580|2917|3272,318|1947|2959|2791|918|110|3668|2395|260|3105|480|1035|2599|364|2858|3418|1090|356|1188|1193|2396|223|914|2692|1416|2081|969|2028|3753|2716|3578|2572|3052|2987|2333|2772|2762|2580|2706|2080
USER_BASED,4540,3,40,0,0.0,0.0,0.0,2746|3033|3740,858|1036|3897|3159|2094|368|457|1267|2908|1213|50|2948|1876|296|546|589|377|2858|1356|292|1196|3114|2571|1831|524|198|551|2699|1221|1722|2683|1676|1372|1089|2723|1907|111|1129|1370|2394
USER_BASED,5406,5,40,0,0.0,0.0,0.0,1694|1936|1960|2081|3396,2761|1249|2572|1193|1221|2858|908|1617|3916|2686|1361|2571|589|2987|3911|858|3753|2997|1673|110|593|2791|2028|3408|3751|1282|2916|1248|2291|1094|3793|3897|1466|2683|144|2706|3543|2792|70|780
USER_BASED,245,5,40,0,0.0,0.0,0.0,931|1018|1422|1625|1732,3911|3160|3910|3751|3317|3785|3952|3915|3897|3481|3555|3624|3746|3852|3072|3783|3787|3831|3408|3948|3536|3301|3328|3510|3893|3598|3646|3744|3618|3753|2710|3189|3513|3795|3594|3755|3617|3865|3784|3354
USER_BASED,5043,5,40,0,0.0,0.0,0.0,1101|2497|2950|3269|3436,1957|1028|2997|1945|1270|912|1247|2236|953|1035|1617|595|3668|1029|1193|1287|1225|2571|2174|1036|1961|541|1208|590|1|1196|1288|3114|1221|318|515|1198|594|2501|588|2692|2599|3363|3479|2384
USER_BASED,1794,1,21,0,0.0,0.0,0.0,2019,3751|1288|2857|919|588|1950|950|3785|3948|971|1028|2078|1304|3760|3754|3549|3788|1294|3923|3764|2083
USER_BASED,5830,5,40,0,0.0,0.0,0.0,898|916|1285|1304|3363,1193|1198|541|1617|610|608|1704|1233|1|529|3578|2858|110|1307|593|1196|356|1221|1393|2571|858|2080|1222|1537|47|527|17|318|2359|1242|1275|1784|1358|2081|474|1073|296|2100|1210|3471
USER_BASED,4895,5,40,0,0.0,0.0,0.0,2001|2002|2501|2890|3081,339|1210|1394|1036|1953|2918|2959|913|933|2716|1197|2599|3578|1961|2144|1339|912|1248|1544|1265|2997|1307|2336|1196|1214|1270|3543|1258|527|1259|2333|1721|1569|539|3104|1136|1148|356|2145|1276
USER_BASED,3768,2,14,0,0.0,0.0,0.0,2411|3000,1207|1193|3095|1228|1148|318|1104|1247|265|1225|3519|1721|637|435
USER_BASED,1989,3,40,0,0.0,0.0,0.0,70|648|3327,3751|2502|800|3159|2716|1214|2395|2959|223|2355|2396|318|2686|1617|2580|497|2671|1196|357|1682|2529|2700|1291|3527|2997|2028|2692|3175|1127|1198|260|1210|110|3174|356|2762|377|2908|858|21
USER_BASED,4030,4,40,0,0.0,0.0,0.0,2144|2335|2529|3948,2424|1393|1|2572|539|1573|3114|356|2947|17|1265|586|1247|2006|920|2761|1059|361|39|2699|2137|1479|2080|357|2987|377|1033|1029|3259|1022|588|1907|1801|3751|1441|2059|2396|1127|531|440
USER_BASED,5291,5,40,0,0.0,0.0,0.0,509|529|1537|1641|2700,2571|2901|2861|780|356|595|2692|610|2762|110|588|1250|3175|913|3033|942|924|329|344|2455|1376|2791|1688|1265|1284|2105|1370|377|1544|1210|2683|3624|3751|589|2355|551|2028|1356|3793|3536
USER_BASED,2508,5,40,0,0.0,0.0,0.0,2236|3300|3555|3624|3753,1250|589|1267|898|2804|1197|1278|1213|541|1198|296|1214|2791|1215|2571|1136|608|913|1193|2502|1221|1968|1394|110|1097|2300|1276|858|1196|904|908|2858|1252|593|1265|912|1269|1073|3037|671
USER_BASED,61,1,40,0,0.0,0.0,0.0,3564,608|1307|110|2115|2791|1198|1393|357|3147|920|1704|2028|1247|2671|2692|353|2686|3105|2442|2396|2762|708|2427|3107|2858|1196|524|1573|527|2916|480|356|1569|1408|288|1101|1291|1|24|2699
USER_BASED,1436,5,40,0,0.0,0.0,0.0,800|924|1617|3911|3952,3114|1214|260|1610|318|1097|110|2571|1|1721|380|588|1240|2287|2288|349|1233|2000|2160|1220|589|1196|457|474|2599|11|3751|1517|3409|3928|2366|1221|1270|266|3863|2791|3072|3948|2916|480
USER_BASED,3797,4,40,0,0.0,0.0,0.0,1073|1127|1291|2987,2028|920|104|2791|2858|1136|1288|1200|1214|34|3916|3578|2395|1297|1307|2108|2396|3481|3751|1080|2671|541|1610|356|1394|2959|3868|1339|1500|1079|1282|2394|1858|2463|1584|252|1257|260|2797|2804
USER_BASED,3074,5,40,0,0.0,0.0,0.0,1511|3746|3827|3911|3912,1193|1230|898|908|923|951|1304|2300|1234|1136|2791|3504|3685|1704|1221|1235|1394|3535|1276|1944|2710|1407|3362|1019|2004|2174|1339|1717|3072|3081|366|1690|2662|1263|2015|1320|111|1973|673|799
USER_BASED,2506,5,40,0,0.0,0.0,0.0,296|1535|3006|3454|3536,1284|1260|3911|1179|1196|912|2066|541|1|1248|2203|913|3435|3095|750|3089|1256|260|1230|942|2186|3683|1212|2706|2683|1617|2719|3897|2997|930|2355|1959|3114|1172|3916|785|968|3543|1069|2433
USER_BASED,1396,4,29,0,0.0,0.0,0.0,1407|1921|2916|3476,3273|527|2908|969|3578|908|3114|1459|1127|1645|2325|3841|412|3752|410|2707|1608|543|3534|344|2015|1221|2683|2710|2826|19|3754|2520|2521
USER_BASED,1941,4,7,0,0.0,0.0,0.0,1136|2651|2660|2666,3897|2324|986|3091|1625|1176|1966
USER_BASED,3042,5,40,0,0.0,0.0,0.0,377|2683|2699|3107|3253,3334|1299|1252|1284|2186|903|904|905|908|913|750|1215|930|1214|3911|2762|1188|1348|1200|3712|3730|412|2924|260|1221|858|1230|2248|2948|3435|1292|1198|942|1210|1197|1201|2692|1196|3578|1179
USER_BASED,920,2,40,0,0.0,0.0,0.0,648|1372,1230|1238|1259|39|3751|858|2948|1249|1244|2303|2324|1221|608|1089|1214|1077|750|1288|593|2599|2804|1617|2791|2858|457|3361|2997|2396|3578|940|1500|1639|3481|904|2019|1197|1198|1953|3421|1136
USER_BASED,839,5,22,0,0.0,0.0,0.0,750|909|954|2280|2873,912|2572|3788|3789|3801|3516|3249|3811|3844|3219|2433|3792|2706|3|3928|2770|2683|2908|3784|2881|3785|3354
USER_BASED,3424,5,40,0,0.0,0.0,0.0,1835|1892|2706|3247|3510,2951|1299|2791|2947|2571|1193|1250|3836|2948|2858|1272|1201|1196|1304|1210|3062|1416|1294|1283|1188|2944|1242|1233|110|3753|1248|1220|2683|1408|1090|920|1222|2997|858|3785|3578|2369|648|1094|3654
USER_BASED,872,5,40,0,0.0,0.0,0.0,899|923|1251|1653|2762,1407|3435|942|1278|1265|532|2085|1152|3948|838|912|969|1674|531|377|1284|1304|1094|913|1387|1247|587|1721|296|879|527|2203|2710|2560|468|2066|366|920|154|2028|3499|1210|207|2424|1888
USER_BASED,3233,5,40,0,0.0,0.0,0.0,1958|1961|2243|3135|3365,2672|3916|2028|110|1019|1206|260|1199|2105|1653|750|2858|1240|1196|3510|541|2571|1097|1994|3259|3354|2628|924|1214|2288|1527|1831|1198|1270|1210|780|1127|316|2706|3753|3471|2664|3578|912|1584
USER_BASED,3105,5,40,0,0.0,0.0,0.0,943|954|1291|2313|3095,527|2858|1307|3751|236|3159|3624|1674|1265|497|2144|3408|3481|838|3793|1968|1094|1961|1193|39|551|1247|224|3186|1270|2948|377|3044|3510|3538|908|356|1777|902|586|1183|3897|1721|587|1569
USER_BASED,5424,5,40,1,0.025,0.2,0.04444444,232|708|912|1188|1961,1947|902|913|1219|1230|968|2664|1258|596|3101|1035|2160|912|2761|3930|2377|3928|1212|2710|3543|2455|2647|923|3932|3929|3730|3811|1204|3917|3728|3435|1968|3016|914|541|3918|1200|3923|3833|2525
USER_BASED,2383,4,29,0,0.0,0.0,0.0,1307|2088|3512|3719,913|1284|2186|2858|527|912|3793|2202|2160|3624|50|3788|2762|3481|593|1617|3101|3811|3836|3751|3755|3785|3555|3812|3753|3754|3354|3827|3795
